Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
77,-6,Miley Cyrus - Flowers,217,3,(x6),"16,446",-341,"78,161","+16,446","5,193,311",Miley Cyrus,Flowers,Ecuador
78,-12,Rels B - lo que hay x aquí,336,23,,"16,371",-750,"116,909","-2,892","5,792,372",Rels B,lo que hay x aquí,Ecuador
79,-9,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",62,52,,"16,249",-563,"119,685","-2,310","931,658",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Ecuador
80,-5,Marshmello - El Merengue (w/ Manuel Turizo),344,18,,"16,241",-217,"109,413",+334,"8,384,363",Marshmello,El Merengue (w/ Manuel Turizo),Ecuador
81,-2,"Peso Pluma - LADY GAGA (w/ Gabito Ballesteros, Junior H)",232,19,,"16,219",+208,"112,613","-1,803","4,980,644",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",Ecuador
82,-2,Belanova - Rosa Pastel,341,23,,"16,073",+106,"107,245",-386,"6,502,670",Belanova,Rosa Pastel,Ecuador
83,+1,Rels B - cómo dormiste?,554,15,,"16,020",+351,"114,913","-3,076","11,147,740",Rels B,cómo dormiste?,Ecuador
84,-3,Wolfine - Escápate Conmigo - Remix (w/ Ñejo),291,16,,"15,969",+91,"114,876","-2,287","7,200,826",Wolfine,Escápate Conmigo - Remix (w/ Ñejo),Ecuador
85,+27,Ryan Castro - Malory,584,63,,"15,763","+2,215","94,913",+796,"7,061,909",Ryan Castro,Malory,Ecuador
86,-8,"Sky Rompiendo - El Cielo (w/ Feid, Myke Towers)",253,4,,"15,714",-386,"104,387",+382,"7,526,179",Sky Rompiendo,"El Cielo (w/ Feid, Myke Towers)",Ecuador
87,-4,Quevedo - PUNTO G,457,15,,"15,616",-61,"108,383","-1,123","10,340,267",Quevedo,PUNTO G,Ecuador
88,-1,Piso 21 - Déjala Que Vuelva (w/ Manuel Turizo),1162,1,(x25),"15,597",+192,"101,915","-1,123","14,254,622",Piso 21,Déjala Que Vuelva (w/ Manuel Turizo),Ecuador
89,+25,TWENTY SIX - Buscando Money (w/ Tayson Kryss),5,89,,"15,590","+2,067","64,232","+15,590","64,232",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Ecuador
90,+6,Bad Bunny - UN PREVIEW,137,1,(x1),"15,501",+558,"104,617","-1,133","4,835,278",Bad Bunny,UN PREVIEW,Ecuador
91,-9,Morat - Cuando Nadie Ve,1776,10,,"15,471",-278,"106,831",-71,"15,957,381",Morat,Cuando Nadie Ve,Ecuador
92,+6,Bizarrap - Fruto (w/ Milo j),128,6,,"15,466",+696,"106,256",-699,"3,260,294",Bizarrap,Fruto (w/ Milo j),Ecuador
93,=,Bad Bunny - WHERE SHE GOES,267,1,(x26),"15,379",+313,"100,491",+293,"10,966,826",Bad Bunny,WHERE SHE GOES,Ecuador
94,+9,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",584,1,(x70),"15,375",+975,"100,770",+9,"26,169,899",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Ecuador
95,=,YG Marley - Praise Jah In The Moonlight,7,58,,"15,344",+357,"106,297","+15,344","106,297",YG Marley,Praise Jah In The Moonlight,Ecuador
96,+11,Bad Bunny - Moscow Mule,644,1,(x3),"15,294","+1,217","92,742","+1,897","23,635,696",Bad Bunny,Moscow Mule,Ecuador
97,-20,Hombres G - Devuélveme a mi chica,1704,73,,"15,194","-1,141","109,546","-1,173","11,066,448",Hombres G,Devuélveme a mi chica,Ecuador
98,+7,Aventura - Dile al Amor,137,77,,"15,143","+1,020","101,876","-1,483","1,589,429",Aventura,Dile al Amor,Ecuador
99,+5,Feid - Prohibidox,514,10,,"15,088",+766,"101,141",-614,"12,002,879",Feid,Prohibidox,Ecuador
100,-1,Carin Leon - Que Vuelvas (w/ Grupo Frontera),374,34,,"15,064",+306,"100,198",+346,"4,963,347",Carin Leon,Que Vuelvas (w/ Grupo Frontera),Ecuador
101,+10,Juanes - Es Por Ti,551,65,,"14,991","+1,307","101,475","-1,750","6,045,048",Juanes,Es Por Ti,Ecuador
102,-14,Dei V - Narcotics (w/ Bryant Myers),100,87,,"14,964",-400,"102,529",-388,"1,376,704",Dei V,Narcotics (w/ Bryant Myers),Ecuador
103,+10,Cosculluela - Madura (w/ Bad Bunny),609,12,,"14,803","+1,272","89,959","+1,465","6,128,690",Cosculluela,Madura (w/ Bad Bunny),Ecuador
104,-2,Bad Bunny - La Santa (w/ Daddy Yankee),1441,4,,"14,757",+336,"91,958","+1,118","18,922,191",Bad Bunny,La Santa (w/ Daddy Yankee),Ecuador
105,-4,Aventura - Ella Y Yo - Featuring Don Omar (w/ Don Omar),1079,71,,"14,755",+136,"100,625","-1,018","8,578,750",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Ecuador
106,+22,Don Omar - Ojitos Chiquitos,741,88,,"14,703","+1,772","90,934","+1,656","7,579,553",Don Omar,Ojitos Chiquitos,Ecuador
107,+2,Adolescent's Orquesta - Virgen,894,51,,"14,665",+845,"95,479",+945,"8,185,154",Adolescent's Orquesta,Virgen,Ecuador
108,-23,Harry Styles - As It Was,679,4,,"14,570","-1,072","102,653",-405,"12,922,551",Harry Styles,As It Was,Ecuador
109,-3,Feid - LA VUELTA (w/ Mañas Ru-Fino),68,27,,"14,469",+347,"94,115",-74,"930,845",Feid,LA VUELTA (w/ Mañas Ru-Fino),Ecuador
110,-10,"Trueno - Mamichula - con Nicki Nicole (w/ Nicki Nicole, Bizarrap, Taiu, TATOOL)",188,67,,"14,335",-397,"106,028","-1,507","1,703,949",Trueno,"Mamichula - con Nicki Nicole (w/ Nicki Nicole, Bizarrap, Taiu, TATOOL)",Ecuador
111,-14,Jesse & Joy - Dueles,1361,48,,"14,317",-580,"102,793",-946,"10,963,856",Jesse & Joy,Dueles,Ecuador
112,+18,KAROL G - OKI DOKI,183,42,,"14,281","+1,485","90,465",-10,"3,317,545",KAROL G,OKI DOKI,Ecuador
113,+43,Ryan Castro - Wasa Wasa,586,5,,"14,270","+2,307","83,724","+1,727","9,534,203",Ryan Castro,Wasa Wasa,Ecuador
114,+1,Daddy Yankee - Ella Me Levanto,155,86,,"14,211",+741,"84,345","+2,241","1,656,097",Daddy Yankee,Ella Me Levanto,Ecuador
115,-21,Eladio Carrion - Hey Lil Mama (w/ Rauw Alejandro),22,22,,"14,157",-889,"102,796","-1,995","375,084",Eladio Carrion,Hey Lil Mama (w/ Rauw Alejandro),Ecuador
116,+3,Ryan Castro - Monastery (w/ Feid),818,4,,"14,136",+773,"91,951","+1,011","15,950,376",Ryan Castro,Monastery (w/ Feid),Ecuador
117,-9,"Uzielito Mix - Linea Del Perreo (w/ Yeri Mua, El Jordan 23, Dj Kiire)",60,29,,"14,109",+35,"101,455","-2,543","1,251,693",Uzielito Mix,"Linea Del Perreo (w/ Yeri Mua, El Jordan 23, Dj Kiire)",Ecuador
118,-26,Arctic Monkeys - I Wanna Be Yours,545,62,,"14,105",-968,"103,483","-2,109","6,555,801",Arctic Monkeys,I Wanna Be Yours,Ecuador
119,+5,"Daddy Yankee - Lo Que Pasó, Pasó",494,42,,"13,911",+814,"81,751","+2,095","5,299,076",Daddy Yankee,"Lo Que Pasó, Pasó",Ecuador
120,+50,Tony Dize - El Doctorado,335,68,,"13,879","+2,537","82,375",+987,"3,873,514",Tony Dize,El Doctorado,Ecuador
121,+8,Enrique Iglesias - Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),150,87,,"13,827","+1,015","88,346",+440,"1,669,632",Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Ecuador
122,-6,Dimension Latina - Llorarás,590,31,,"13,781",+314,"103,665","-1,795","5,689,608",Dimension Latina,Llorarás,Ecuador
123,-6,KAROL G - MIENTRAS ME CURO DEL CORA,351,10,,"13,704",+308,"90,715",+461,"7,761,427",KAROL G,MIENTRAS ME CURO DEL CORA,Ecuador
124,-14,La Oreja de Van Gogh - Rosas,323,80,,"13,651",-67,"100,300","-1,650","3,531,918",La Oreja de Van Gogh,Rosas,Ecuador
125,+9,De La Ghetto - Sensacion Del Bloque,877,74,,"13,433",+791,"90,099",-439,"8,713,356",De La Ghetto,Sensacion Del Bloque,Ecuador
126,+49,Papaya Dada - Amapola (w/ Los Cumbia Stars),71,19,,"13,317","+2,198","50,367","+1,996","1,017,345",Papaya Dada,Amapola (w/ Los Cumbia Stars),Ecuador
127,+9,Jósean Log - Chachachá,1412,94,,"13,266",+657,"90,455",-248,"8,808,425",Jósean Log,Chachachá,Ecuador
128,+3,"Jhayco - No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",430,51,,"13,254",+507,"85,030",+736,"5,928,828",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Ecuador
129,+26,"KAROL G - UNA NOCHE EN MEDELLÍN - REMIX (w/ Cris Mj, Ryan Castro)",179,29,,"13,210","+1,232","81,504","+1,287","2,697,148",KAROL G,"UNA NOCHE EN MEDELLÍN - REMIX (w/ Cris Mj, Ryan Castro)",Ecuador
130,+9,Daddy Yankee - Llamado de Emergencia,191,70,,"13,207",+694,"79,487","+1,751","1,866,024",Daddy Yankee,Llamado de Emergencia,Ecuador
131,-5,Eslabon Armado - Ella Baila Sola (w/ Peso Pluma),328,1,(x1),"13,138",+67,"88,461",+603,"12,032,642",Eslabon Armado,Ella Baila Sola (w/ Peso Pluma),Ecuador
132,+6,"J Balvin - UN PESO (w/ Bad Bunny, Marciano Cantero)",1688,23,,"13,112",+557,"90,462",-995,"17,645,984",J Balvin,"UN PESO (w/ Bad Bunny, Marciano Cantero)",Ecuador
133,+26,Camila - Todo Cambió,40,112,,"12,984","+1,201","84,717",-542,"446,888",Camila,Todo Cambió,Ecuador
134,+1,Piso 21 - Puntos Suspensivos,923,11,,"12,910",+296,"70,621","+1,024","9,152,188",Piso 21,Puntos Suspensivos,Ecuador
135,-12,Mora - MODELITO (w/ YOVNGCHIMI),371,40,,"12,894",-218,"87,711",-898,"4,622,160",Mora,MODELITO (w/ YOVNGCHIMI),Ecuador
136,-16,Jung Kook - Seven (w/ Latto),211,2,(x6),"12,878",-438,"88,873",-309,"6,557,283",Jung Kook,Seven (w/ Latto),Ecuador
137,-19,Morat - Besos En Guerra (w/ Juanes),2073,18,,"12,824",-568,"89,224",-288,"15,554,578",Morat,Besos En Guerra (w/ Juanes),Ecuador
138,+3,Tony Dize - Permitame (w/ Yandel),737,93,,"12,786",+310,"83,121",+149,"6,526,613",Tony Dize,Permitame (w/ Yandel),Ecuador
139,RE,Beéle - Loco,437,14,,"12,727",,"12,727","+12,727","4,246,259",Beéle,Loco,Ecuador
140,-19,Mon Laferte - Tu Falta De Querer,634,95,,"12,628",-609,"90,906","-1,255","5,854,562",Mon Laferte,Tu Falta De Querer,Ecuador
141,-9,Eladio Carrion - Coco Chanel (w/ Bad Bunny),330,3,(x4),"12,591",-112,"83,889",-368,"9,366,484",Eladio Carrion,Coco Chanel (w/ Bad Bunny),Ecuador
142,-2,Mora - MEMORIAS (w/ Jhayco),577,46,,"12,502",-9,"84,045",-59,"7,760,857",Mora,MEMORIAS (w/ Jhayco),Ecuador
143,+1,LATIN MAFIA - Patadas de Ahogado (w/ Humbe),98,35,,"12,451",+35,"87,173","-1,442","1,467,248",LATIN MAFIA,Patadas de Ahogado (w/ Humbe),Ecuador
144,+2,Shakira - Dia de Enero,144,107,,"12,431",+99,"85,957","-1,219","1,508,635",Shakira,Dia de Enero,Ecuador
145,-23,Bruno Mars - Locked out of Heaven,899,24,,"12,418",-762,"87,338","-1,570","4,057,637",Bruno Mars,Locked out of Heaven,Ecuador
146,-13,Morat - Debí Suponerlo,351,40,,"12,410",-243,"82,097",-12,"4,502,773",Morat,Debí Suponerlo,Ecuador
147,+3,"Anuel AA - OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",118,92,,"12,402",+273,"83,026",+6,"1,538,992",Anuel AA,"OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Ecuador
148,-21,Maná - Oye Mi Amor,124,84,,"12,361",-696,"82,549",+641,"1,513,916",Maná,Oye Mi Amor,Ecuador
149,NEW,"Chris Jedi - BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",1,149,,"12,352",,"12,352","+12,352","12,352",Chris Jedi,"BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Ecuador
150,+11,Arcángel - Pa' Que La Pases Bien,56,103,,"12,305",+561,"78,977",-304,"646,918",Arcángel,Pa' Que La Pases Bien,Ecuador
151,+1,Camila - Mientes,62,96,,"12,287",+195,"88,182","-2,034","686,289",Camila,Mientes,Ecuador
152,+10,"Bad Gyal - Chulo pt.2 (w/ Tokischa, Young Miko)",214,12,,"12,196",+521,"80,121",-261,"5,414,083",Bad Gyal,"Chulo pt.2 (w/ Tokischa, Young Miko)",Ecuador
153,-10,Jung Kook - Standing Next to You,97,27,,"12,112",-321,"72,125",-291,"1,462,617",Jung Kook,Standing Next to You,Ecuador
154,-5,Julieta Venegas - Me Voy,208,62,,"12,079",-92,"85,581","-1,225","2,607,308",Julieta Venegas,Me Voy,Ecuador
155,+5,Piso 21 - Te Vi (w/ Micro TDH),1418,5,,"12,067",+304,"45,642","+1,048","14,234,499",Piso 21,Te Vi (w/ Micro TDH),Ecuador
156,+10,Bad Bunny - Un Coco,643,12,,"12,061",+593,"81,531",-470,"15,477,971",Bad Bunny,Un Coco,Ecuador
157,NEW,Camilo - PLIS (w/ Evaluna Montaner),1,157,,"12,031",,"12,031","+12,031","12,031",Camilo,PLIS (w/ Evaluna Montaner),Ecuador
158,-21,Bad Bunny - Una Vez (w/ Mora),1288,22,,"11,998",-611,"80,025",-198,"12,574,620",Bad Bunny,Una Vez (w/ Mora),Ecuador
159,-11,Mora - REINA (w/ Saiko),165,3,(x1),"11,889",-319,"80,202",-372,"3,339,838",Mora,REINA (w/ Saiko),Ecuador
160,+8,La Mosca Tse-Tse - Para No Verte Más,316,118,,"11,802",+400,"80,386",-483,"3,158,431",La Mosca Tse,Tse - Para No Verte Más,Ecuador
161,-3,"Rauw Alejandro - LOKERA (w/ Lyanno, Brray)",544,7,,"11,796",+4,"76,637",+358,"14,984,333",Rauw Alejandro,"LOKERA (w/ Lyanno, Brray)",Ecuador
162,+7,Romeo Santos - Cancioncitas de Amor,95,44,,"11,791",+447,"77,616",-285,"209,154",Romeo Santos,Cancioncitas de Amor,Ecuador
163,+4,Maluma - Borro Cassette,1151,1,(x7),"11,772",+322,"79,943",-303,"6,500,709",Maluma,Borro Cassette,Ecuador
164,+32,Adolescent's Orquesta - Persona Ideal - Me Tengo Que Ir,97,111,,"11,758","+1,142","78,354",-307,"1,022,699",Adolescent's Orquesta,Persona Ideal - Me Tengo Que Ir,Ecuador
165,-1,Bruno Mars - Just the Way You Are,120,89,,"11,724",+82,"59,806",+404,"242,492",Bruno Mars,Just the Way You Are,Ecuador
166,+14,Don Omar - Guaya Guaya,295,18,,"11,724",+698,"77,518",+589,"536,507",Don Omar,Guaya Guaya,Ecuador
167,+24,Bad Bunny - TE MUDASTE,1087,2,(x1),"11,692","+1,034","78,531",-713,"15,438,712",Bad Bunny,TE MUDASTE,Ecuador
168,-21,Bad Bunny - HIBIKI (w/ Mora),120,4,,"11,685",-577,"80,173",-668,"2,857,515",Bad Bunny,HIBIKI (w/ Mora),Ecuador
169,+15,Arcángel - ALV (w/ Grupo Frontera),81,61,,"11,651",+707,"68,509",-108,"1,009,586",Arcángel,ALV (w/ Grupo Frontera),Ecuador
170,+6,Tony Dize - Solos (w/ Plan B),353,84,,"11,642",+530,"66,985",-529,"3,839,534",Tony Dize,Solos (w/ Plan B),Ecuador
171,+10,Plan B - Candy,522,61,,"11,495",+478,"79,126",-533,"4,009,887",Plan B,Candy,Ecuador
172,RE,Amenazzy - Solo (w/ Lary Over),625,26,,"11,411",,"64,039",-303,"3,898,687",Amenazzy,Solo (w/ Lary Over),Ecuador
173,+20,Carlos Baute - Colgando en tus manos (con Marta Sánchez) (w/ Marta Sánchez),1271,92,,"11,380",+733,"79,734",-635,"8,367,567",Carlos Baute,Colgando en tus manos (con Marta Sánchez) (w/ Marta Sánchez),Ecuador
174,+13,"Brray - Corazón Roto - Remix (w/ Jhayco, Ryan Castro)",282,11,,"11,371",+579,"54,524",-21,"6,547,465",Brray,"Corazón Roto - Remix (w/ Jhayco, Ryan Castro)",Ecuador
175,-18,Natasha Bedingfield - Unwritten,12,127,,"11,367",-567,"81,746","-1,192","139,467",Natasha Bedingfield,Unwritten,Ecuador
176,-11,Christian Nodal - La Intención (w/ Peso Pluma),15,109,,"11,365",-112,"82,897","-2,991","184,370",Christian Nodal,La Intención (w/ Peso Pluma),Ecuador
177,+9,"Arcángel - Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",794,67,,"11,328",+495,"54,340",-164,"5,817,174",Arcángel,"Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Ecuador
178,-25,Sebastian Yatra - Pareja Del Año (w/ Myke Towers),921,1,(x29),"11,327",-671,"44,508","+11,327","16,226,087",Sebastian Yatra,Pareja Del Año (w/ Myke Towers),Ecuador
179,+15,Bad Bunny - Neverita,569,7,,"11,304",+661,"42,703","+11,304","17,501,792",Bad Bunny,Neverita,Ecuador
180,RE,"Tito ""El Bambino"" - Mi cama huele a ti",2,180,,"11,292",,"11,292",+568,"22,016","Tito ""El Bambino""",Mi cama huele a ti,Ecuador
181,+4,Fresto Music - Me Hace Daño Verte,505,62,,"11,241",+368,"47,560",-195,"5,495,558",Fresto Music,Me Hace Daño Verte,Ecuador
182,-4,Vance Joy - Riptide,44,28,,"11,204",+165,"57,244",+228,"362,324",Vance Joy,Riptide,Ecuador
183,RE,"Sossa - Toky (w/ Rich Ibra, Bruno Marcelo, Hoppen, Vyse, Joel The B)",235,68,,"11,203",,"32,228","+11,203","2,766,222",Sossa,"Toky (w/ Rich Ibra, Bruno Marcelo, Hoppen, Vyse, Joel The B)",Ecuador
184,+6,Frankie Ruiz - Tú Con El,33,101,,"11,158",+440,"58,627",-104,"401,984",Frankie Ruiz,Tú Con El,Ecuador
185,-40,Christian Nodal - Ya No Somos Ni Seremos,419,35,,"11,148","-1,253","78,758",-604,"4,014,291",Christian Nodal,Ya No Somos Ni Seremos,Ecuador
186,RE,Soda Stereo - De Música Ligera,79,126,,"11,090",,"32,658","+11,090","769,376",Soda Stereo,De Música Ligera,Ecuador
187,-15,Manuel Medrano - Una y Otra Vez,1037,59,,"11,068",-166,"82,421","-1,699","5,346,663",Manuel Medrano,Una y Otra Vez,Ecuador
188,-14,Chayanne - Bailando Bachata,4,174,,"11,032",-96,"22,160","+11,032","44,211",Chayanne,Bailando Bachata,Ecuador
189,RE,Fonseca - Te Mando Flores,1285,111,,"11,000",,"64,406","+11,000","5,232,755",Fonseca,Te Mando Flores,Ecuador
190,-13,Morat - Salir Con Vida (w/ Feid),277,7,,"10,975",-79,"22,029","+10,975","4,335,990",Morat,Salir Con Vida (w/ Feid),Ecuador
191,+8,Arcángel - La Jumpa (w/ Bad Bunny),418,1,(x3),"10,948",+426,"32,079","+10,948","14,424,981",Arcángel,La Jumpa (w/ Bad Bunny),Ecuador
192,RE,"Becky G - POR EL CONTRARIO (w/ Ángela Aguilar, Leonardo Aguilar)",53,111,,"10,922",,"10,922","+10,922","614,935",Becky G,"POR EL CONTRARIO (w/ Ángela Aguilar, Leonardo Aguilar)",Ecuador
193,RE,Don Omar - Salio El Sol,60,155,,"10,889",,"10,889","+10,889","467,680",Don Omar,Salio El Sol,Ecuador
194,-31,Yiyo Sarante - Corazon de Acero,1152,44,,"10,885",-758,"82,908","-1,387","9,220,850",Yiyo Sarante,Corazon de Acero,Ecuador
195,-22,Taylor Swift - Cruel Summer,66,98,,"10,854",-281,"54,332","+10,854","723,215",Taylor Swift,Cruel Summer,Ecuador
196,-54,Mitski - My Love Mine All Mine,36,81,,"10,799","-1,659","84,759","-1,416","454,635",Mitski,My Love Mine All Mine,Ecuador
197,RE,"Zion - More (w/ Jory Boy, Ken-Y)",242,121,,"10,763",,"31,214",-130,"2,572,467",Zion,"More (w/ Jory Boy, Ken-Y)",Ecuador
198,-15,"Bizarrap - Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",127,2,(x2),"10,745",-204,"76,490","-1,400","2,894,639",Bizarrap,"Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Ecuador
199,RE,"Bad Bunny - Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",859,33,,"10,703",,"20,418",-528,"9,592,158",Bad Bunny,"Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Ecuador
200,RE,Bad Bunny - La Corriente (w/ Tony Dize),577,8,,"10,697",,"10,697","+10,697","14,951,515",Bad Bunny,La Corriente (w/ Tony Dize),Ecuador
1,+1,Eslam Kabonga - ايويا يا حبيبتي وحشتيني - مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023,155,1,(x20),"93,306","-3,421","640,185","+1,815","5,479,115",Eslam Kabonga,ايويا يا حبيبتي وحشتيني - مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023,Egypt
2,-1,Tamer Ashour - هيجيلي موجوع,28,1,(x14),"92,977","-10,837","663,058","+3,346","2,505,562",Tamer Ashour,هيجيلي موجوع,Egypt
3,=,Eslam Kabonga - اللي نفسه فيا بيتي ميتوهش,106,1,(x2),"57,084","-2,022","390,224","+1,463","4,414,216",Eslam Kabonga,اللي نفسه فيا بيتي ميتوهش,Egypt
4,=,Mahmoud El Leithy - سيبك من اللي خلع - من فيلم حمص وحلاوة (w/ Essam Sasa),122,1,(x73),"55,835","-2,213","367,815","+5,362","7,271,392",Mahmoud El Leithy,سيبك من اللي خلع - من فيلم حمص وحلاوة (w/ Essam Sasa),Egypt
5,=,Ameen Khattab - سيبك من كرته المواقع ( خد كشاف انا عارف انك ياض بتخاف ),37,5,,"41,668","-3,724","292,620","+3,101","1,013,832",Ameen Khattab,سيبك من كرته المواقع ( خد كشاف انا عارف انك ياض بتخاف ),Egypt
6,=,Sherine - كلام عينيه,158,2,(x9),"37,908","-2,334","270,356",+199,"5,050,434",Sherine,كلام عينيه,Egypt
7,=,Marwan Pablo - El Mabda2,75,1,(x7),"37,264","-2,156","257,998","+1,878","3,513,341",Marwan Pablo,El Mabda2,Egypt
8,+1,Marwan Pablo - Matafetch,75,3,(x3),"34,499","-2,319","244,880",+513,"2,762,922",Marwan Pablo,Matafetch,Egypt
9,-1,Assala Nasri - Fouq,130,8,,"34,488","-3,850","244,918","+3,377","2,779,035",Assala Nasri,Fouq,Egypt
10,+1,Magdy El Zahar - زماني صابني عيار (w/ Eslam Kabonga),32,10,,"32,902",-653,"216,877","+6,356","652,019",Magdy El Zahar,زماني صابني عيار (w/ Eslam Kabonga),Egypt
11,+1,Tamer Ashour - Khaleny Fe Hodnak,731,5,,"32,777",-311,"207,962","+7,480","7,220,116",Tamer Ashour,Khaleny Fe Hodnak,Egypt
12,-2,Kimo Eldeeb - يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ) (w/ Essam Sasa),83,2,(x14),"32,323","-1,329","228,599",+10,"3,646,981",Kimo Eldeeb,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ) (w/ Essam Sasa),Egypt
13,+1,Essam Sasa - نص سيطو مني ( احنا صحاب بلادنا ),238,2,(x1),"29,677","-3,102","209,034","+1,273","9,004,527",Essam Sasa,نص سيطو مني ( احنا صحاب بلادنا ),Egypt
14,+1,Muhab - YAZMEELY,194,2,(x10),"29,473","-2,837","221,123","-1,568","5,961,774",Muhab,YAZMEELY,Egypt
15,-2,Haifa Wehbe - Woseltelha,26,5,,"29,371","-3,521","226,226","-3,436","853,254",Haifa Wehbe,Woseltelha,Egypt
16,+2,Eslam Kabonga - انا مش لومانجى ( نازل نيابه عندى جلسه ) (w/ Hoda Boda),43,11,,"28,578",-663,"199,663",-76,"889,198",Eslam Kabonga,انا مش لومانجى ( نازل نيابه عندى جلسه ) (w/ Hoda Boda),Egypt
17,-1,Ramy Sabry - يمكن خير,392,1,(x2),"28,370","-2,090","192,123","+3,705","10,949,813",Ramy Sabry,يمكن خير,Egypt
18,+1,حوده بوده - يلا نلعبو جوله (w/ اسلام كابونجا),30,17,,"27,815",-976,"191,477","+1,739","620,450",حوده بوده,يلا نلعبو جوله (w/ اسلام كابونجا),Egypt
19,-2,Ramy Gamal - جيت متأخر,73,6,,"26,169","-3,934","207,565","-1,696","2,209,344",Ramy Gamal,جيت متأخر,Egypt
20,+6,Fares Sokar - السكر جي (خوجة في الجمب),13,20,,"25,943",+331,"152,646","+10,054","228,307",Fares Sokar,السكر جي (خوجة في الجمب),Egypt
21,+9,Ahmed Saad - اختياراتي - من فيلم مستر إكس,234,1,(x5),"25,688","+1,247","177,730",+171,"9,734,295",Ahmed Saad,اختياراتي - من فيلم مستر إكس,Egypt
22,-1,Muslim - مُسلِم - Mesh Nadman,773,5,,"25,046","-2,140","188,452","-1,076","12,103,853",Muslim,مُسلِم - Mesh Nadman,Egypt
23,+4,Wegz - البخت,714,1,(x159),"25,019",-348,"184,872",-729,"22,514,710",Wegz,البخت,Egypt
24,+4,Tamer Ashour - Tegy Ntrahn,749,8,,"24,721",-542,"160,402","+3,158","5,698,034",Tamer Ashour,Tegy Ntrahn,Egypt
25,=,Sherine - الوتر الحساس,281,23,,"24,438","-1,536","170,785",+855,"3,604,620",Sherine,الوتر الحساس,Egypt
26,-2,مسلم - غيرك حاول,84,11,,"24,270","-1,987","176,905","-2,036","2,072,447",مسلم,غيرك حاول,Egypt
27,-7,Hamza Namira - Reyah El Hayah,191,3,(x3),"24,002","-3,612","174,779","+2,083","6,068,051",Hamza Namira,Reyah El Hayah,Egypt
28,-6,Reda El Bahrawy - لفينا الدنيا (w/ Muslim),228,2,(x17),"23,637","-3,289","175,269","-1,132","7,289,126",Reda El Bahrawy,لفينا الدنيا (w/ Muslim),Egypt
29,=,Essam Sasa - منحرفين ( في حضورنا الدنيا بتتشقلب ),25,28,,"23,632","-1,134","161,552","+1,287","544,508",Essam Sasa,منحرفين ( في حضورنا الدنيا بتتشقلب ),Egypt
