index,Total,Artist,Title,Country
51,"390,445",Giuliano Yankees,"Modélame (w/ Tunechikidd, Valdi)",Chile
52,"103,762,535",Manuel Turizo,La Bachata,Chile
53,"1,063,942",Blessd,SI SABE FERXXO (w/ Feid),Chile
54,"80,010",Ovi,"Sola Se Pegó (w/ El Jordan 23, Julianno Sosa)",Chile
55,"65,143,466",KAROL G,TQG (w/ Shakira),Chile
56,"2,623,347",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Chile
57,"6,034,972",Gino Mella,DE LA P*TA (w/ Jairo Vera),Chile
58,"7,018,525",Kidd Voodoo,Mal Mal Mal (w/ Easykid),Chile
59,"40,730,254",Jere Klein,Una en un Millón,Chile
60,"345,851",Giuliano Yankees,"Salgo En El Meche (w/ Gio Valentinno, Valdi)",Chile
61,"1,252,283",Lucky Brown,Cuerpo Definido (w/ Adan La Amenaza),Chile
62,"45,980,704",Grupo Frontera,un x100to (w/ Bad Bunny),Chile
63,"21,348,953",KAROL G,"UNA NOCHE EN MEDELLÍN - REMIX (w/ Cris Mj, Ryan Castro)",Chile
64,"427,759",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Chile
65,"7,699,631",Jere Klein,FINA (w/ El BAI),Chile
66,"18,008,228",Tony Dize,Solos (w/ Plan B),Chile
67,"248,523",Standly,Vida Peligrosa,Chile
68,"48,974,168",Jere Klein,Mandame Tu Ubi (w/ Lucky Brown),Chile
69,"15,236,049",Carin Leon,Primera Cita,Chile
70,"111,075,414",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Chile
71,"4,211,170",El Joan,Le Gustan lo' Flaites (w/ Celso El Potente),Chile
72,"63,441",Chris Jedi,"BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Chile
73,"4,851,305",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Chile
74,"23,005,603",Santaferia,Que Te Vaya Bien (w/ Grupo Zúmbale Primo),Chile
75,"531,712",YG Marley,Praise Jah In The Moonlight,Chile
76,"437,081",Tiago PZK,Piel (w/ Ke Personajes),Chile
77,"76,189,099",KAROL G,PROVENZA,Chile
78,"23,927,768",Miley Cyrus,Flowers,Chile
79,"6,143,888",Giuliano Yankees,Ando Buscandote (w/ Lucky Brown),Chile
80,"20,264,216",Jairo Vera,"JARABE (w/ Gino Mella, King Savagge, Chiko Alfa, Bayriton, Malito Malozo, Paolo Pimp)",Chile
81,"259,594",Giuliano Yankees,Corrido (w/ Valdi),Chile
82,"48,154,419",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Chile
83,"34,766,306",Taiu,Rara Vez (w/ Milo j),Chile
84,"71,217,174",Feid,Feliz Cumpleaños Ferxxo,Chile
85,"4,603,825",Cris Mj,Diabólica (w/ Dei V),Chile
86,"23,968,722",Lucky Brown,Toda Guapa (w/ Fran C),Chile
87,"292,341",Giuliano Yankees,Par De Bebas (w/ Daimi),Chile
88,"6,148,550",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Chile
89,"19,294,877",Julianno Sosa,TRANQUILA (w/ Guelo Star),Chile
90,"2,282,396",Xavi,La Víctima,Chile
91,"5,332,835",Emilia,La_Original.mp3 (w/ TINI),Chile
92,"40,975,292",Yng Lvcas,La Bebe - Remix (w/ Peso Pluma),Chile
93,"62,078,148",Mora,LA INOCENTE (w/ Feid),Chile
94,"42,166,856",Don Omar,Dile,Chile
95,"32,764,576",Jere Klein,Ram,Chile
96,"81,047,535",Ozuna,Hey Mor (w/ Feid),Chile
97,"4,072,117",Ozuna,"Pa Ti Estoy (w/ Anuel AA, Chris Jedi)",Chile
98,"9,564,288",Kidd Voodoo,Fashion Girl - Remix (w/ Young Cister),Chile
99,"29,699,191",Wolfine,Escápate Conmigo - Remix (w/ Ñejo),Chile
100,"40,339,501",Pailita,Venga Pa' Acá,Chile
101,"3,031,048",Jhondiez,"Majo Majo (w/ Young Piri, King Savagge)",Chile
102,"49,749",LOUKI,KE LA CASTIGUEN (w/ Cris Mj),Chile
103,"12,802,030",Plan B,Por Que Te Demoras?,Chile
104,"3,252,302",Los Ángeles Azules,El Amor De Mi Vida (w/ Maria Becerra),Chile
105,"77,977,481",Anuel AA,Amanece (w/ Haze),Chile
106,"33,103,117",KAROL G,MIENTRAS ME CURO DEL CORA,Chile
107,"53,322,729",Harry Styles,As It Was,Chile
108,"1,523,322",ITHAN NY,"Tu Diablo Remix (w/ Brray, Pailita, Nickoog Clk, Tunechikidd, El Jordan 23, DONNER)",Chile
109,"27,168,138",Ke Personajes,Pobre Corazón - En Vivo (w/ Onda Sabanera),Chile
110,"2,013,119",Young Cister,HASTA LA LUNA (w/ Kidd Voodoo),Chile
111,"3,500,234",Emilia,Exclusive.mp3,Chile
112,"10,876,885",Tony Dize,Permitame (w/ Yandel),Chile
113,"27,833,024",Soda Stereo,Trátame Suavemente - Remasterizado 2007,Chile
114,"14,258,628",iñigo quintero,Si No Estás,Chile
115,"19,262,073",Ak4:20,ANDA SOLITA (w/ Gino Mella),Chile
116,"12,937,495",Bizarrap,Fruto (w/ Milo j),Chile
117,"20,851,959",Luck Ra,"Ya No Vuelvas (Versión Cuarteto) (w/ La K'onga, Ke Personajes)",Chile
118,"200,539",Bryciell,"Miti Miti (w/ Giuliano Yankees, Valdi)",Chile
119,"12,110,936",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Chile
120,"46,430,832",King Savagge,2 Hielos (w/ Jere Klein),Chile
121,"456,745",Gino Mella,"PRIORIDAD (w/ Lauty Gram, Best)",Chile
122,"102,759,780",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Chile
123,"76,491,244",Standly,Pégate,Chile
124,"253,944",Giuliano Yankees,"Pensándote (w/ Jossi, Valdi)",Chile
125,"97,847,405",Bad Bunny,Efecto,Chile
126,"2,057,430",Ariana Grande,"yes, and?",Chile
127,"90,634,295",Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)",Chile
128,"48,000,816",The Police,Every Breath You Take,Chile
129,"42,195,801",Jere Klein,Donde? (w/ Fran C),Chile
130,"94,413,919",Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo),Chile
131,"41,914,917",Quevedo,PUNTO G,Chile
132,"13,489,315",El Rey,38 (w/ Jere Klein),Chile
133,"27,063,178",Bad Gyal,"Chulo pt.2 (w/ Tokischa, Young Miko)",Chile
134,"2,540,570",Chayanne,Bailando Bachata,Chile
135,"29,957,108",LIT killah,"Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Chile
136,"27,770,788",ITHAN NY,Millonarios Juntos (w/ Jere Klein),Chile
137,"44,664,607",Eslabon Armado,Ella Baila Sola (w/ Peso Pluma),Chile
138,"4,897,014",Uzielito Mix,"Linea Del Perreo (w/ Yeri Mua, El Jordan 23, Dj Kiire)",Chile
139,"10,133,142",a,ha - Take on Me,Chile
140,"1,751,652",Los Enanitos Verdes,Lamento Boliviano,Chile
141,"92,119",Feid,ALAKRAN,Chile
142,"27,943,079",Lucky Brown,Me Veo Rico (w/ Gino Mella),Chile
143,"6,580,857",Tunechikidd,Hasta Mañana (w/ Jere Klein),Chile
144,"869,776",Young Cister,sol & prada (w/ AKRIILA),Chile
145,"231,146",Giuliano Yankees,"Kizazo (w/ El Adem, Bryciell, Daimi)",Chile
146,"2,492,610",Kidd Voodoo,Confortas Pero Dañas (w/ Resonancia Etérea),Chile
147,"3,223,740",Los Bunkers,Llueve Sobre La Ciudad,Chile
148,"94,509,815",Ak4:20,"Me Arrepentí (w/ Pailita, Cris Mj)",Chile
149,"5,981,920",Soda Stereo,De Música Ligera,Chile
150,"34,184,521",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Chile
151,"4,492,842",Milo j,UNA BALA (w/ Peso Pluma),Chile
152,"2,981,261",Creedence Clearwater Revival,Have You Ever Seen The Rain,Chile
153,"42,964",Milo j,VITALICIO,Chile
154,"12,563,735",KAROL G,OKI DOKI,Chile
155,"5,057,739",Becky G,"POR EL CONTRARIO (w/ Ángela Aguilar, Leonardo Aguilar)",Chile
156,"20,079,510",Jhayco,Holanda,Chile
157,"41,661,158",Cris Mj,"Marisola - Remix (w/ Duki, Nicki Nicole, Standly, Stars Music Chile)",Chile
158,"19,063,029",Marshmello,El Merengue (w/ Manuel Turizo),Chile
159,"16,941,909",Bad Bunny,UN PREVIEW,Chile
160,"36,430,894",Cris Mj,Locura y Maldad,Chile
161,"3,470,793",Mitski,My Love Mine All Mine,Chile
162,"100,737,061",Cris Mj,Una Noche en Medellín,Chile
163,"56,595,746",Feid,Normal,Chile
164,"21,802,435",Jimin,Like Crazy,Chile
165,"9,830,349",Plan B,Candy,Chile
166,"17,237,074",Damas Gratis,Costumbres - Vivo (w/ Ke Personajes),Chile
167,"18,735,056",Maria Becerra,CORAZÓN VACÍO,Chile
168,"21,167,721",Piero 47,Amiri Jeans (w/ King Fly),Chile
169,"27,686,651",Gino Mella,TE EXO DE MENOS :( (w/ Best),Chile
170,"27,066,934",Tego Calderón,Pa' Que Retozen,Chile
171,"6,329,706",Taylor Swift,Cruel Summer,Chile
172,"36,161,714",Feid,CHORRITO PA LAS ANIMAS,Chile
173,"8,990,955",Brray,"Corazón Roto pt. 3 (w/ Anuel AA, Chencho Corleone, Jhayco, Ryan Castro)",Chile
174,"24,124,053",Arctic Monkeys,I Wanna Be Yours,Chile
175,"25,687,701",Santaferia,Algún Día Volverás,Chile
176,"6,509,094",Harry Nach,"BITCH, TRANQUILA (w/ Kidd Voodoo)",Chile
177,"216,041",Giuliano Yankees,"Intalao (w/ marcosboysss, Valdi)",Chile
178,"627,291",Christian Nodal,La Intención (w/ Peso Pluma),Chile
179,"4,793,251",Jere Klein,COMO PABLO,Chile
180,"39,129",Nickoog Clk,Amores Como El Nuestro,Chile
181,"227,025",Kramps,"SATIROS (w/ SOULFIA, Benja Valencia, Kidd Voodoo, Martinwhite, Daiko 02, flackoloyal, Swift 047, Craken)",Chile
182,"4,478,136",Cris Mj,Maullame,Chile
183,"4,283,870",Plan B,Si No Le Contesto,Chile
184,"113,718",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Chile
185,"31,889,775",Jairo Vera,PA K TE ENAMORE,Chile
186,"45,617,984",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Chile
187,"1,500,268",Los Bunkers,Nada Nuevo Bajo El Sol,Chile
188,"7,975,391",Tears For Fears,Everybody Wants To Rule The World,Chile
189,"37,975",Camilo,PLIS (w/ Evaluna Montaner),Chile
190,"37,761",NEMJ,ESA NENA RMX (w/ Martinwhite),Chile
191,"71,796,618",Santaferia,El Gil de Tu Ex,Chile
192,"8,969,373",FloyyMenor,un star,Chile
193,"1,032,560",Dua Lipa,Houdini,Chile
194,"669,317",Los Bunkers,Ven Aquí,Chile
195,"2,730,623",Cris Mj,Ponte Bonita,Chile
196,"37,541",DONNER,"Ùnica (w/ Kidd Voodoo, Tunechikidd)",Chile
197,"3,044,443",Piero 47,Plug,Chile
198,"12,427,272",Bacilos,Caraluna,Chile
199,"8,296,090",Gino Mella,"SOLO RESPIRA (w/ Ak4:20, Best)",Chile
0,"26,128,129",Feid,LUNA (w/ ATL Jacob),Colombia
1,"36,609,793",Bad Bunny,PERRO NEGRO (w/ Feid),Colombia
2,"11,555,885",Xavi,La Diabla,Colombia
3,"3,999,072",Blessd,SI SABE FERXXO (w/ Feid),Colombia
4,"16,198,868",Feid,CUAL ES ESA (w/ Pirlo),Colombia
5,"38,710,192",KAROL G,QLONA (w/ Peso Pluma),Colombia
6,"25,977,104",Maluma,Según Quién (w/ Carin Leon),Colombia
7,"49,921,478",KAROL G,AMARGURA,Colombia
8,"60,532,017",Feid,Classy 101 (w/ Young Miko),Colombia
9,"4,021,761",Myke Towers,LA FALDA,Colombia
10,"8,933,474",Feid,ALAKRAN,Colombia
11,"6,652,463",Xavi,La Víctima,Colombia
12,"88,136,308",Feid,Feliz Cumpleaños Ferxxo,Colombia
13,"2,269,283",Blessd,CONDENADO AL EXITO II,Colombia
14,"22,934,110",Carin Leon,Primera Cita,Colombia
15,"82,634,927",Ozuna,Hey Mor (w/ Feid),Colombia
16,"7,639,449",Feid,LA VUELTA (w/ Mañas Ru-Fino),Colombia
17,"14,711,872",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Colombia
18,"41,728,578",Myke Towers,LALA,Colombia
19,"23,837,237",KAROL G,MI EX TENÍA RAZÓN,Colombia
20,"67,779,372",Feid,CHORRITO PA LAS ANIMAS,Colombia
21,"72,230,221",Mora,LA INOCENTE (w/ Feid),Colombia
22,"74,921,483",Manuel Turizo,La Bachata,Colombia
23,"81,069,214",Feid,Normal,Colombia
24,"40,748,418",Grupo Frontera,un x100to (w/ Bad Bunny),Colombia
25,"3,274,590",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Colombia
26,"23,768,629",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Colombia
27,"51,216,291",Plan B,Es un Secreto,Colombia
28,"45,980,229",Tego Calderón,Pa' Que Retozen,Colombia
29,"21,900,352",Quevedo,Columbia,Colombia
30,"69,755,593",Feid,Ferxxo 100,Colombia
31,"62,283,320",Ryan Castro,Jordan,Colombia
32,"14,334,224",Feid,BUBALU (w/ Rema),Colombia
33,"10,707,564",Blessd,"Palabras Sobran - Remix (w/ Ryan Castro, Bryant Myers, Hades66)",Colombia
34,"75,584,667",Yandel,Yandel 150 (w/ Feid),Colombia
35,"9,169,182",Dei V,Narcotics (w/ Bryant Myers),Colombia
36,"75,859,174",Ryan Castro,Monastery (w/ Feid),Colombia
37,"67,831,689",KAROL G,PROVENZA,Colombia
38,"5,702,829",Feid,YO AK (w/ Jhay P),Colombia
39,"1,287,875",Blessd,"A2P (w/ Pirlo, YOVNGCHIMI, Neutro Shorty, NLE Choppa, Foreign Teck)",Colombia
40,"30,942,296",Tony Dize,Solos (w/ Plan B),Colombia
41,"14,446,792",Darell,Lollipop,Colombia
42,"48,182,459",Feid,Prohibidox,Colombia
43,"7,179,435",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Colombia
44,"15,658,586",Bad Bunny,MONACO,Colombia
45,"11,958,062",Nath,"KLKNTOKI (w/ Pirlo, Cheztom)",Colombia
46,"30,083,723",Sky Rompiendo,"El Cielo (w/ Feid, Myke Towers)",Colombia
47,"3,183,734",Peso Pluma,BELLAKEO (w/ Anitta),Colombia
48,"51,764,704",KAROL G,TQG (w/ Shakira),Colombia
49,"83,286,373",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Colombia
50,"7,329,468",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Colombia
51,"2,976,715",Luis Alfonso,Mi Palabra Contra la de Ellos - En Vivo,Colombia
52,"37,816,614",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Colombia
53,"6,784,476",Bad Bunny,NO ME QUIERO CASAR,Colombia
54,"37,460,492",Don Omar,Dile,Colombia
55,"11,397,943",Blessd,"Ojos Azules (w/ Peso Pluma, SOG)",Colombia
56,"48,640,803",Ryan Castro,Wasa Wasa,Colombia
57,"14,188,920",Yandar & Yostin,Te Pintaron Pajaritos (w/ Andy Rivera),Colombia
58,"15,142,017",KAROL G,OKI DOKI,Colombia
59,"2,170,861",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Colombia
60,"4,834,259",Blessd,VISAJE,Colombia
61,"37,175,469",KAROL G,MIENTRAS ME CURO DEL CORA,Colombia
62,"727,009",YOVNGCHIMI,TU$$I (w/ Dei V),Colombia
63,"38,242,532",Ryan Castro,Malory,Colombia
64,"76,926,754",J Balvin,LA CANCIÓN (w/ Bad Bunny),Colombia
65,"26,950,649",Wolfine,Escápate Conmigo - Remix (w/ Ñejo),Colombia
66,"18,480,796",Miley Cyrus,Flowers,Colombia
67,"31,512,946",Don Omar,Ojitos Chiquitos,Colombia
68,"57,651,412",Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)",Colombia
69,"12,861,973",Ñejo & Dalmata,Señal De Vida,Colombia
70,"2,084,808",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Colombia
71,"857,316",Blessd,SI A BUENO (w/ Jory Boy),Colombia
72,"35,433,127",Morat,No Se Va,Colombia
73,"103,268",Camilo,PLIS (w/ Evaluna Montaner),Colombia
74,"52,289",Chris Jedi,"BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Colombia
75,"11,233,742",KAROL G,"UNA NOCHE EN MEDELLÍN - REMIX (w/ Cris Mj, Ryan Castro)",Colombia
76,"4,357,722",Feid,50 PALOS,Colombia
77,"497,970",Pressure 9X19,VVS Switch,Colombia
78,"898,507",Milo j,M.A.I,Colombia
79,"23,222,936",Taiu,Rara Vez (w/ Milo j),Colombia
80,"40,681,564",Grupo Niche,Algo Que Se Quede,Colombia
81,"5,829,784",Dei V,Quien Es Dei V?,Colombia
82,"5,556,618",Kany García,Te Lo Agradezco (w/ Carin Leon),Colombia
83,"1,341,272",Eugenio Esquivel,"Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Colombia
84,"25,615,304",Feid,Niña Bonita (w/ Sean Paul),Colombia
85,"61,069,801",Danny Ocean,Me Rehúso,Colombia
86,"19,177,829",Cosculluela,Madura (w/ Bad Bunny),Colombia
87,"13,838,897",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",Colombia
88,"69,886,389",Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo),Colombia
89,"67,409,442",Bad Bunny,Efecto,Colombia
90,"32,037,586",Dimension Latina,Llorarás,Colombia
91,"42,434,312",Eslabon Armado,Ella Baila Sola (w/ Peso Pluma),Colombia
92,"11,546,313",Carin Leon,Que Vuelvas (w/ Grupo Frontera),Colombia
93,"4,944,370",Jay Wheeler,"Cuando Fue (w/ DJ Nelson, Feid)",Colombia
94,"30,492,045",Los Enanitos Verdes,Lamento Boliviano,Colombia
95,"1,875,303",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Colombia
96,"10,571,194",Mora,DONDE SE APRENDE A QUERER?,Colombia
97,"27,751,137",Fresto Music,Me Hace Daño Verte,Colombia
98,"10,103,057",Bad Bunny,FINA (w/ Young Miko),Colombia
99,"32,229,744",Bad Bunny,Si Estuviésemos Juntos,Colombia
100,"18,852,452",Beéle,Loco,Colombia
101,"3,768,202",Rauw Alejandro,DILUVIO,Colombia
102,"9,636,728",Feid,FERXXO 151 (w/ ICON),Colombia
103,"13,841,008",Jhayco,Holanda,Colombia
104,"1,072,789",Blessd,SORNERITO,Colombia
105,"9,635,858",Luis Alfonso,La Ex - En Vivo,Colombia
106,"35,773,782",Harry Styles,As It Was,Colombia
107,"10,664,660",Blessd,"Ojitos Rojos - Remix (w/ Ryan Castro, SOG)",Colombia
108,"32,636,749",Blessd,Instagram,Colombia
109,"8,236,372",Feid,FERXXO 30,Colombia
110,"64,147,676",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Colombia
111,"21,213,421",Don Omar,Hooka (w/ Plan B),Colombia
112,"10,689,790",iñigo quintero,Si No Estás,Colombia
113,"30,692,760",Rels B,A Mí,Colombia
114,"29,534,421",Rels B,cómo dormiste?,Colombia
115,"344,979",YG Marley,Praise Jah In The Moonlight,Colombia
116,"36,881,011",Yng Lvcas,La Bebe - Remix (w/ Peso Pluma),Colombia
117,"26,035,077",De La Ghetto,Sensacion Del Bloque,Colombia
118,"38,790,669",Piso 21,Déjala Que Vuelva (w/ Manuel Turizo),Colombia
119,"12,959,463",Arcángel,Pa' Que La Pases Bien,Colombia
120,"18,130,078",Anuel AA,Amanece (w/ Haze),Colombia
121,"19,917,757",Morat,Salir Con Vida (w/ Feid),Colombia
122,"2,869,975",Jere Klein,ANDO (w/ Gittobeatz),Colombia
123,"1,122,333",Eladio Carrion,Hey Lil Mama (w/ Rauw Alejandro),Colombia
124,"24,884,503",Brray,"Corazón Roto - Remix (w/ Jhayco, Ryan Castro)",Colombia
125,"47,999,452",Feid,SI TÚ SUPIERAS - Bonus Track,Colombia
126,"14,860,348",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Colombia
127,"29,434,925",KAROL G,CAIRO (w/ Ovy On The Drums),Colombia
128,"25,761,141",Feid,FRIKI (w/ KAROL G),Colombia
129,"5,138,147",Don Omar,Guaya Guaya,Colombia
130,"14,815,036",Plan B,Candy,Colombia
131,"29,749,883",Ñejo & Dalmata,Pasarela,Colombia
132,"3,335,279",Blessd,Hagale Pues (w/ SOG),Colombia
133,"1,423,926",Aventura,El Perdedor,Colombia
134,"34,908,885",Morat,Cuando Nadie Ve,Colombia
135,"922,511",Aventura,Dile al Amor,Colombia
136,"9,294,156",Tony Dize,El Doctorado,Colombia
137,"22,361,905",Tony Dize,Permitame (w/ Yandel),Colombia
138,"13,133,637",KAROL G,EL BARCO,Colombia
139,"23,264,900",Blessd,Ziploc (Blessd Version) (w/ Pirlo),Colombia
140,"12,021,033",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Colombia
141,"13,272,963",Hombres G,Devuélveme a mi chica,Colombia
142,"38,218,171",J Balvin,"UN PESO (w/ Bad Bunny, Marciano Cantero)",Colombia
143,"177,054",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Colombia
144,"38,958,734",Bacilos,Caraluna,Colombia
145,"1,035,293",Blessd,ESO ES TODO,Colombia
146,"13,892,708",Arctic Monkeys,I Wanna Be Yours,Colombia
147,"21,646,512",Quevedo,PUNTO G,Colombia
148,"14,279,410",Christian Nodal,Ya No Somos Ni Seremos,Colombia
149,"3,847,156",Feid,DESQUITE,Colombia
150,"44,623,025",Arcángel,La Jumpa (w/ Bad Bunny),Colombia
151,"5,856,597",Bad Bunny,MERCEDES CAROTA (w/ YOVNGCHIMI),Colombia
152,"27,376,808",Eladio Carrion,Coco Chanel (w/ Bad Bunny),Colombia
153,"5,549,810",Yeison Jimenez,Hasta La Madre (w/ Pasabordo),Colombia
154,"15,816,659",Arcángel,Hace Mucho Tiempo,Colombia
155,"1,472,741",Xavi,Poco A Poco (w/ Los Dareyes De La Sierra),Colombia
156,"19,780,834",Arcángel,"Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Colombia
157,"7,103,531",Luigi 21 Plus,Daga Adicta,Colombia
158,"9,243,283",Jesse & Joy,Dueles,Colombia
159,"23,273,971",Feid,Le Pido a DIOS (w/ DJ Premier),Colombia
160,"10,134,936",Adolescent's Orquesta,Virgen,Colombia
161,"37,355,116",Morat,Besos En Guerra (w/ Juanes),Colombia
162,"828,162",Blessd,FLETECITO (w/ SOG),Colombia
163,"8,354,698",Canserbero,Maquiavélico,Colombia
164,"25,742,771",Bad Bunny,WHERE SHE GOES,Colombia
165,"3,036,923",Arcángel,Me Prefieres A Mi,Colombia
166,"2,545,803",Hernan Gómez,"La Cantina - Remix (w/ Luis Alfonso, Pipe Bueno)",Colombia
167,"22,633,138",J Alvarez,"Sexo, Sudor y Calor (w/ Ñejo & Dalmata)",Colombia
168,"13,180,843",KAROL G,PERO TÚ (w/ Quevedo),Colombia
169,"10,974,735",Zion,"More (w/ Jory Boy, Ken-Y)",Colombia
170,"479,581",Eladio Carrion,La Canción Feliz Del Disco (w/ Milo j),Colombia
171,"1,542,220",Nova y Jory,Bien Loco,Colombia
172,"1,759,220",Mon Laferte,Tu Falta De Querer,Colombia
173,"3,343,359",Juanes,Es Por Ti,Colombia
174,"2,471,036",Frankie Ruiz,Tú Con El,Colombia
175,"1,780,104",Canserbero,Querer Querernos,Colombia
176,"9,513,210",Rels B,lo que hay x aquí,Colombia
177,"134,049",Trap Capos,"La Paso Cabrón (w/ Noriel, Gigolo Y La Exce, Sammy & Falsetto, Mike Duran, Baby Angel)",Colombia
178,"23,657,789",Fonseca,Te Mando Flores,Colombia
179,"17,054,191",Blessd,Palabras Sobran,Colombia
180,"8,165,139",Juan Luis Guerra 4.40,Bachata En Fukuoka,Colombia
181,"46,762,509",Bad Bunny,Moscow Mule,Colombia
182,"54,727,499",Blessd,"Medallo (w/ Justin Quiles, Lenny Tavárez)",Colombia
183,"3,007,138",Adolescent's Orquesta,Persona Ideal - Me Tengo Que Ir,Colombia
184,"70,118",MEL GRANDA,"Descodificame (w/ KEVIN ROLDAN, Poo Bear)",Colombia
185,"1,206,195",La Oreja de Van Gogh,Rosas,Colombia
186,"12,021,450",Tainy,MOJABI GHOST (w/ Bad Bunny),Colombia
187,"2,522,786",Jósean Log,Chachachá,Colombia
188,"4,711,159",Maluma,"Cuatro Babys (w/ Trap Capos, Noriel, Bryant Myers, Juhn)",Colombia
189,"7,745,780",Morat,Debí Suponerlo,Colombia
190,"24,835,893",Bad Bunny,"Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Colombia
191,"838,945",Shakira,Dia de Enero,Colombia
192,"19,285,467",Manuel Medrano,Una y Otra Vez,Colombia
193,"23,518,013",Yiyo Sarante,Corazon de Acero,Colombia
194,"9,961,257",Saiko,"POLARIS - Remix (w/ Quevedo, Feid, Mora)",Colombia
195,"34,220",Maluma,"BLING BLING (w/ Octavio Cuadras, Grupo Marca Registrada)",Colombia
196,"6,954,552",Bizarrap,Fruto (w/ Milo j),Colombia
197,"5,993,837",Bellakath,Reggaeton Champagne (w/ Dani Flow),Colombia
198,"5,076,068",KAROL G,GATITA GANGSTER (w/ Dei V),Colombia
199,"3,428,677",Soda Stereo,De Música Ligera,Colombia
0,"3,059,949",Feid,LUNA (w/ ATL Jacob),Costa Rica
1,"2,172,188",Xavi,La Diabla,Costa Rica
2,"5,749,589",Bad Bunny,PERRO NEGRO (w/ Feid),Costa Rica
3,"6,426,112",Maluma,Según Quién (w/ Carin Leon),Costa Rica
4,"384,239",YG Marley,Praise Jah In The Moonlight,Costa Rica
5,"6,159,349",KAROL G,QLONA (w/ Peso Pluma),Costa Rica
6,"1,318,276",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Costa Rica
